learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1.0,2.13286E-4,0.0,1.0,0.0,0.0,0.20120000000000002,0.0,?,0.0,0.20120000000000002,1.0,0.0
2.0,8.23122E-4,0.0,2.0,0.0,0.0,0.10120000000000001,0.0,?,0.0,0.20240000000000002,2.0,0.0
3.0,0.001140884,0.0,3.0,0.0,0.0,0.06806666666666668,0.0,?,0.0,0.20360000000000003,3.0,0.0
4.0,0.001442588,0.0,4.0,0.0,0.0,0.05165000000000001,0.0,?,0.0,0.20480000000000004,4.0,0.0
5.0,0.001739503,0.0,5.0,0.0,0.0,0.04192000000000001,0.0,?,0.0,0.20600000000000004,5.0,0.0
6.0,0.002086759,0.0,6.0,0.0,0.0,0.035533333333333354,0.0,?,0.0,0.20720000000000005,6.0,0.0
7.0,0.002378978,0.0,7.0,0.0,0.0,0.031057142857142877,0.0,?,0.0,0.20840000000000006,7.0,0.0
8.0,0.002663979,0.0,8.0,0.0,0.0,0.027775000000000022,0.0,?,0.0,0.20960000000000006,8.0,0.0
9.0,0.003129094,0.0,9.0,0.0,0.0,0.025288888888888913,0.0,?,0.0,0.21080000000000007,9.0,0.0
10.0,0.003472354,0.0,10.0,0.0,0.0,0.023360000000000027,0.0,?,0.0,0.21200000000000008,10.0,0.0
11.0,0.003758734,0.0,11.0,0.0,0.0,0.021836363636363664,0.0,?,0.0,0.21320000000000008,11.0,0.0
12.0,0.004026003,0.0,12.0,0.0,0.0,0.020616666666666696,0.0,?,0.0,0.2144000000000001,12.0,0.0
13.0,0.004292687,0.0,13.0,0.0,0.0,0.019630769230769264,0.0,?,0.0,0.2156000000000001,13.0,0.0
14.0,0.004576011,0.0,14.0,0.0,0.0,0.018828571428571465,0.0,?,0.0,0.2168000000000001,14.0,0.0
15.0,0.004839076,0.0,15.0,0.0,0.0,0.01817333333333337,0.0,?,0.0,0.2180000000000001,15.0,0.0
16.0,0.005107346,0.0,16.0,0.0,0.0,0.017637500000000042,0.0,?,0.0,0.21920000000000012,16.0,0.0
17.0,0.005451236,0.0,17.0,0.0,0.0,0.017200000000000045,0.0,?,0.0,0.22040000000000012,17.0,0.0
18.0,0.00578975,0.0,18.0,0.0,0.0,0.016844444444444488,0.0,?,0.0,0.22160000000000013,18.0,0.0
19.0,0.006185915,0.0,19.0,0.0,0.0,0.01655789473684215,0.0,?,0.0,0.22280000000000014,19.0,0.0
20.0,0.006453131,0.0,20.0,0.0,0.0,0.016330000000000046,0.0,?,0.0,0.22400000000000014,20.0,0.0
21.0,0.006718701,0.0,21.0,0.0,0.0,0.016152380952381,0.0,?,0.0,0.22520000000000015,21.0,0.0
22.0,0.006992777,0.0,22.0,0.0,0.0,0.016018181818181872,0.0,?,0.0,0.22640000000000016,22.0,0.0
23.0,0.007258938,0.0,23.0,0.0,0.0,0.015921739130434837,0.0,?,0.0,0.22760000000000016,23.0,0.0
24.0,0.007532826,0.0,24.0,0.0,0.0,0.01585833333333339,0.0,?,0.0,0.22880000000000017,24.0,0.0
25.0,0.007794594,0.0,25.0,0.0,0.0,0.01582400000000006,0.0,?,0.0,0.23000000000000018,25.0,0.0
26.0,0.008060567,0.0,26.0,0.0,0.0,0.015815384615384676,0.0,?,0.0,0.23120000000000018,26.0,0.0
27.0,0.008322657,0.0,27.0,0.0,0.0,0.01582962962962969,0.0,?,0.0,0.2324000000000002,27.0,0.0
28.0,0.008589996,0.0,28.0,0.0,0.0,0.01586428571428578,0.0,?,0.0,0.2336000000000002,28.0,0.0
29.0,0.008847766,0.0,29.0,0.0,0.0,0.01591724137931041,0.0,?,0.0,0.2348000000000002,29.0,0.0
30.0,0.009124546,0.0,30.0,0.0,0.0,0.015986666666666736,0.0,?,0.0,0.2360000000000002,30.0,0.0
31.0,0.009387339,0.0,31.0,0.0,0.0,0.016070967741935553,0.0,?,0.0,0.23720000000000022,31.0,0.0
32.0,0.009746223,0.0,32.0,0.0,0.0,0.016168750000000072,0.0,?,0.0,0.23840000000000022,32.0,0.0
33.0,0.010024769,0.0,33.0,0.0,0.0,0.016278787878787948,0.0,?,0.0,0.23960000000000023,33.0,0.0
34.0,0.010304272,0.0,34.0,0.0,0.0,0.01640000000000007,0.0,?,0.0,0.24080000000000024,34.0,0.0
35.0,0.01057136,0.0,35.0,0.0,0.0,0.016531428571428645,0.0,?,0.0,0.24200000000000024,35.0,0.0
36.0,0.010871755,0.0,36.0,0.0,0.0,0.016672222222222297,0.0,?,0.0,0.24320000000000025,36.0,0.0
37.0,0.011164478,0.0,37.0,0.0,0.0,0.016821621621621697,0.0,?,0.0,0.24440000000000026,37.0,0.0
38.0,0.011439323,0.0,38.0,0.0,0.0,0.01697894736842113,0.0,?,0.0,0.24560000000000026,38.0,0.0
39.0,0.011704679,0.0,39.0,0.0,0.0,0.017143589743589826,0.0,?,0.0,0.24680000000000027,39.0,0.0
40.0,0.011984213,0.0,40.0,0.0,0.0,0.017315000000000084,0.0,?,0.0,0.24800000000000028,40.0,0.0
41.0,0.01226191,0.0,41.0,0.0,0.0,0.017492682926829355,0.0,?,0.0,0.24920000000000028,41.0,0.0
42.0,0.012530356,0.0,42.0,0.0,0.0,0.017676190476190564,0.0,?,0.0,0.2504000000000003,42.0,0.0
43.0,0.012837476,0.0,43.0,0.0,0.0,0.017865116279069858,0.0,?,0.0,0.25160000000000027,43.0,0.0
44.0,0.013231227,0.0,44.0,0.0,0.0,0.018059090909091,0.0,?,0.0,0.25280000000000025,44.0,0.0
45.0,0.013783741,0.0,45.0,0.0,0.0,0.01825777777777787,0.0,?,0.0,0.2540000000000002,45.0,0.0
46.0,0.014324496,0.0,46.0,0.0,0.0,0.018460869565217482,0.0,?,0.0,0.2552000000000002,46.0,0.0
