learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1.0,2.9315E-5,0.0,1.0,0.0,0.0,0.20120000000000002,0.0,?,0.0,0.20120000000000002,1.0,0.0
2.0,5.17259E-4,0.0,2.0,0.0,0.0,0.20180000000000003,0.0,?,0.0,0.20240000000000002,2.0,0.0
3.0,8.23204E-4,0.0,3.0,0.0,0.0,0.20240000000000002,0.0,?,0.0,0.20360000000000003,3.0,0.0
4.0,0.001095532,0.0,4.0,0.0,0.0,0.203,0.0,?,0.0,0.20480000000000004,4.0,0.0
5.0,0.00137309,0.0,5.0,0.0,0.0,0.2036,0.0,?,0.0,0.20600000000000004,5.0,0.0
6.0,0.001653147,0.0,6.0,0.0,0.0,0.20420000000000002,0.0,?,0.0,0.20720000000000005,6.0,0.0
7.0,0.001925613,0.0,7.0,0.0,0.0,0.20480000000000004,0.0,?,0.0,0.20840000000000006,7.0,0.0
8.0,0.002205452,0.0,8.0,0.0,0.0,0.20540000000000003,0.0,?,0.0,0.20960000000000006,8.0,0.0
9.0,0.002490789,0.0,9.0,0.0,0.0,0.20600000000000004,0.0,?,0.0,0.21080000000000007,9.0,0.0
10.0,0.002765221,0.0,10.0,0.0,0.0,0.20660000000000003,0.0,?,0.0,0.21200000000000008,10.0,0.0
11.0,0.003060652,0.0,11.0,0.0,0.0,0.20720000000000002,0.0,?,0.0,0.21320000000000008,11.0,0.0
12.0,0.003344596,0.0,12.0,0.0,0.0,0.2078,0.0,?,0.0,0.2144000000000001,12.0,0.0
13.0,0.003637417,0.0,13.0,0.0,0.0,0.20840000000000003,0.0,?,0.0,0.2156000000000001,13.0,0.0
14.0,0.003929646,0.0,14.0,0.0,0.0,0.20900000000000005,0.0,?,0.0,0.2168000000000001,14.0,0.0
15.0,0.004230182,0.0,15.0,0.0,0.0,0.20960000000000004,0.0,?,0.0,0.2180000000000001,15.0,0.0
16.0,0.004620864,0.0,16.0,0.0,0.0,0.21020000000000005,0.0,?,0.0,0.21920000000000012,16.0,0.0
17.0,0.004968965,0.0,17.0,0.0,0.0,0.21080000000000007,0.0,?,0.0,0.22040000000000012,17.0,0.0
18.0,0.005274249,0.0,18.0,0.0,0.0,0.21140000000000006,0.0,?,0.0,0.22160000000000013,18.0,0.0
19.0,0.005656142,0.0,19.0,0.0,0.0,0.21200000000000008,0.0,?,0.0,0.22280000000000014,19.0,0.0
20.0,0.005926026,0.0,20.0,0.0,0.0,0.21260000000000007,0.0,?,0.0,0.22400000000000014,20.0,0.0
21.0,0.006112575,0.0,21.0,0.0,0.0,0.21320000000000008,0.0,?,0.0,0.22520000000000015,21.0,0.0
22.0,0.006290349,0.0,22.0,0.0,0.0,0.21380000000000007,0.0,?,0.0,0.22640000000000016,22.0,0.0
23.0,0.006469948,0.0,23.0,0.0,0.0,0.21440000000000006,0.0,?,0.0,0.22760000000000016,23.0,0.0
24.0,0.006648162,0.0,24.0,0.0,0.0,0.21500000000000008,0.0,?,0.0,0.22880000000000017,24.0,0.0
25.0,0.006826797,0.0,25.0,0.0,0.0,0.2156000000000001,0.0,?,0.0,0.23000000000000018,25.0,0.0
26.0,0.007006894,0.0,26.0,0.0,0.0,0.21620000000000011,0.0,?,0.0,0.23120000000000018,26.0,0.0
27.0,0.007186345,0.0,27.0,0.0,0.0,0.2168000000000001,0.0,?,0.0,0.2324000000000002,27.0,0.0
28.0,0.007395416,0.0,28.0,0.0,0.0,0.2174000000000001,0.0,?,0.0,0.2336000000000002,28.0,0.0
29.0,0.007580445,0.0,29.0,0.0,0.0,0.21800000000000008,0.0,?,0.0,0.2348000000000002,29.0,0.0
30.0,0.007849813,0.0,30.0,0.0,0.0,0.2186000000000001,0.0,?,0.0,0.2360000000000002,30.0,0.0
31.0,0.008162009,0.0,31.0,0.0,0.0,0.21920000000000012,0.0,?,0.0,0.23720000000000022,31.0,0.0
32.0,0.008561298,0.0,32.0,0.0,0.0,0.21980000000000013,0.0,?,0.0,0.23840000000000022,32.0,0.0
33.0,0.008932164,0.0,33.0,0.0,0.0,0.22040000000000015,0.0,?,0.0,0.23960000000000023,33.0,0.0
34.0,0.009312431,0.0,34.0,0.0,0.0,0.22100000000000014,0.0,?,0.0,0.24080000000000024,34.0,0.0
35.0,0.009746148,0.0,35.0,0.0,0.0,0.22160000000000013,0.0,?,0.0,0.24200000000000024,35.0,0.0
36.0,0.010035301,0.0,36.0,0.0,0.0,0.22220000000000012,0.0,?,0.0,0.24320000000000025,36.0,0.0
37.0,0.010359805,0.0,37.0,0.0,0.0,0.2228000000000001,0.0,?,0.0,0.24440000000000026,37.0,0.0
38.0,0.01065178,0.0,38.0,0.0,0.0,0.2234000000000001,0.0,?,0.0,0.24560000000000026,38.0,0.0
