learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1.0,0.009326212,0.0,1.0,0.0,0.0,0.20120000000000002,0.0,?,0.0,0.20120000000000002,1.0,0.0
2.0,0.009326212,0.0,2.0,0.0,0.0,0.10120000000000001,0.0,?,0.0,0.20240000000000002,2.0,0.0
3.0,0.0130622,0.0,3.0,0.0,0.0,0.06806666666666668,0.0,?,0.0,0.20360000000000003,3.0,0.0
4.0,0.015762489,0.0,4.0,0.0,0.0,0.05165000000000001,0.0,?,0.0,0.20480000000000004,4.0,0.0
5.0,0.017663732,0.0,5.0,0.0,0.0,0.04192000000000001,0.0,?,0.0,0.20600000000000004,5.0,0.0
6.0,0.019719539,0.0,6.0,0.0,0.0,0.035533333333333354,0.0,?,0.0,0.20720000000000005,6.0,0.0
7.0,0.021623474,0.0,7.0,0.0,0.0,0.031057142857142877,0.0,?,0.0,0.20840000000000006,7.0,0.0
8.0,0.023469836,0.0,8.0,0.0,0.0,0.027775000000000022,0.0,?,0.0,0.20960000000000006,8.0,0.0
9.0,0.025881282,0.0,9.0,0.0,0.0,0.025288888888888913,0.0,?,0.0,0.21080000000000007,9.0,0.0
10.0,0.0278959,0.0,10.0,0.0,0.0,0.023360000000000027,0.0,?,0.0,0.21200000000000008,10.0,0.0
11.0,0.029806985,0.0,11.0,0.0,0.0,0.021836363636363664,0.0,?,0.0,0.21320000000000008,11.0,0.0
12.0,0.031567198,0.0,12.0,0.0,0.0,0.020616666666666696,0.0,?,0.0,0.2144000000000001,12.0,0.0
13.0,0.033413406,0.0,13.0,0.0,0.0,0.019630769230769264,0.0,?,0.0,0.2156000000000001,13.0,0.0
14.0,0.035198881,0.0,14.0,0.0,0.0,0.018828571428571465,0.0,?,0.0,0.2168000000000001,14.0,0.0
15.0,0.036938189,0.0,15.0,0.0,0.0,0.01817333333333337,0.0,?,0.0,0.2180000000000001,15.0,0.0
16.0,0.038636329,0.0,16.0,0.0,0.0,0.017637500000000042,0.0,?,0.0,0.21920000000000012,16.0,0.0
17.0,0.040305981,0.0,17.0,0.0,0.0,0.017200000000000045,0.0,?,0.0,0.22040000000000012,17.0,0.0
18.0,0.0419597,0.0,18.0,0.0,0.0,0.016844444444444488,0.0,?,0.0,0.22160000000000013,18.0,0.0
19.0,0.043723841,0.0,19.0,0.0,0.0,0.01655789473684215,0.0,?,0.0,0.22280000000000014,19.0,0.0
20.0,0.045516183,0.0,20.0,0.0,0.0,0.016330000000000046,0.0,?,0.0,0.22400000000000014,20.0,0.0
21.0,0.047245455,0.0,21.0,0.0,0.0,0.016152380952381,0.0,?,0.0,0.22520000000000015,21.0,0.0
22.0,0.048886701,0.0,22.0,0.0,0.0,0.016018181818181872,0.0,?,0.0,0.22640000000000016,22.0,0.0
23.0,0.050523582,0.0,23.0,0.0,0.0,0.015921739130434837,0.0,?,0.0,0.22760000000000016,23.0,0.0
24.0,0.05226263,0.0,24.0,0.0,0.0,0.01585833333333339,0.0,?,0.0,0.22880000000000017,24.0,0.0
25.0,0.053945642,0.0,25.0,0.0,0.0,0.01582400000000006,0.0,?,0.0,0.23000000000000018,25.0,0.0
26.0,0.05562462,0.0,26.0,0.0,0.0,0.015815384615384676,0.0,?,0.0,0.23120000000000018,26.0,0.0
27.0,0.057257733,0.0,27.0,0.0,0.0,0.01582962962962969,0.0,?,0.0,0.2324000000000002,27.0,0.0
28.0,0.058861388,0.0,28.0,0.0,0.0,0.01586428571428578,0.0,?,0.0,0.2336000000000002,28.0,0.0
29.0,0.060426016,0.0,29.0,0.0,0.0,0.01591724137931041,0.0,?,0.0,0.2348000000000002,29.0,0.0
30.0,0.061968616,0.0,30.0,0.0,0.0,0.015986666666666736,0.0,?,0.0,0.2360000000000002,30.0,0.0
31.0,0.063567,0.0,31.0,0.0,0.0,0.016070967741935553,0.0,?,0.0,0.23720000000000022,31.0,0.0
32.0,0.065214935,0.0,32.0,0.0,0.0,0.016168750000000072,0.0,?,0.0,0.23840000000000022,32.0,0.0
33.0,0.066860449,0.0,33.0,0.0,0.0,0.016278787878787948,0.0,?,0.0,0.23960000000000023,33.0,0.0
34.0,0.068453977,0.0,34.0,0.0,0.0,0.01640000000000007,0.0,?,0.0,0.24080000000000024,34.0,0.0
35.0,0.069999601,0.0,35.0,0.0,0.0,0.016531428571428645,0.0,?,0.0,0.24200000000000024,35.0,0.0
36.0,0.071561569,0.0,36.0,0.0,0.0,0.016672222222222297,0.0,?,0.0,0.24320000000000025,36.0,0.0
37.0,0.073135899,0.0,37.0,0.0,0.0,0.016821621621621697,0.0,?,0.0,0.24440000000000026,37.0,0.0
38.0,0.074636007,0.0,38.0,0.0,0.0,0.01697894736842113,0.0,?,0.0,0.24560000000000026,38.0,0.0
39.0,0.07611579,0.0,39.0,0.0,0.0,0.017143589743589826,0.0,?,0.0,0.24680000000000027,39.0,0.0
40.0,0.077641456,0.0,40.0,0.0,0.0,0.017315000000000084,0.0,?,0.0,0.24800000000000028,40.0,0.0
41.0,0.079122398,0.0,41.0,0.0,0.0,0.017492682926829355,0.0,?,0.0,0.24920000000000028,41.0,0.0
42.0,0.080619241,0.0,42.0,0.0,0.0,0.017676190476190564,0.0,?,0.0,0.2504000000000003,42.0,0.0
43.0,0.082131992,0.0,43.0,0.0,0.0,0.017865116279069858,0.0,?,0.0,0.25160000000000027,43.0,0.0
44.0,0.083714372,0.0,44.0,0.0,0.0,0.018059090909091,0.0,?,0.0,0.25280000000000025,44.0,0.0
45.0,0.085173806,0.0,45.0,0.0,0.0,0.01825777777777787,0.0,?,0.0,0.2540000000000002,45.0,0.0
46.0,0.086669608,0.0,46.0,0.0,0.0,0.018460869565217482,0.0,?,0.0,0.2552000000000002,46.0,0.0
47.0,0.088098156,0.0,47.0,0.0,0.0,0.018668085106383066,0.0,?,0.0,0.2564000000000002,47.0,0.0
48.0,0.089428189,0.0,48.0,0.0,0.0,0.018879166666666756,0.0,?,0.0,0.25760000000000016,48.0,0.0
49.0,0.091009057,0.0,49.0,0.0,0.0,0.019093877551020495,0.0,?,0.0,0.25880000000000014,49.0,0.0
50.0,0.0923704,0.0,50.0,0.0,0.0,0.019312000000000086,0.0,?,0.0,0.2600000000000001,50.0,0.0
51.0,0.093212165,0.0,51.0,0.0,0.0,0.019533333333333416,0.0,?,0.0,0.2612000000000001,51.0,0.0
52.0,0.094034526,0.0,52.0,0.0,0.0,0.019757692307692386,0.0,?,0.0,0.2624000000000001,52.0,0.0
53.0,0.09531954,0.0,53.0,0.0,0.0,0.019984905660377437,0.0,?,0.0,0.26360000000000006,53.0,0.0
54.0,0.09596603,0.0,54.0,0.0,0.0,0.02021481481481489,0.0,?,0.0,0.26480000000000004,54.0,0.0
55.0,0.096622007,0.0,55.0,0.0,0.0,0.0204472727272728,0.0,?,0.0,0.266,55.0,0.0
56.0,0.097305386,0.0,56.0,0.0,0.0,0.020682142857142927,0.0,?,0.0,0.2672,56.0,0.0
57.0,0.097978816,0.0,57.0,0.0,0.0,0.0209192982456141,0.0,?,0.0,0.26839999999999997,57.0,0.0
58.0,0.098643246,0.0,58.0,0.0,0.0,0.021158620689655232,0.0,?,0.0,0.26959999999999995,58.0,0.0
