learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1.0,4.8119E-5,0.0,1.0,0.0,0.0,0.20120000000000002,0.0,?,0.0,0.20120000000000002,1.0,0.0
2.0,5.39217E-4,0.0,2.0,0.0,0.0,0.2494,0.0,?,0.0,0.20240000000000002,2.0,0.0
3.0,9.60714E-4,0.0,3.0,0.0,0.0,0.43173141333886295,0.0,?,0.0,0.20360000000000003,3.0,0.0
4.0,0.001288379,0.0,4.0,0.0,0.0,0.5225928000705018,0.0,?,0.0,0.20480000000000004,4.0,0.0
5.0,0.001581491,0.0,5.0,0.0,0.0,0.5768638723251354,0.0,?,0.0,0.20600000000000004,5.0,0.0
6.0,0.001930747,0.0,6.0,0.0,0.0,0.6128378676453798,0.0,?,0.0,0.20720000000000005,6.0,0.0
7.0,0.002204085,0.0,7.0,0.0,0.0,0.6383547451771117,0.0,?,0.0,0.20840000000000006,7.0,0.0
8.0,0.002488548,0.0,8.0,0.0,0.0,0.6573344847171725,0.0,?,0.0,0.20960000000000006,8.0,0.0
9.0,0.00276495,0.0,9.0,0.0,0.0,0.6719548530625935,0.0,?,0.0,0.21080000000000007,9.0,0.0
10.0,0.00304275,0.0,10.0,0.0,0.0,0.6835225105502717,0.0,?,0.0,0.21200000000000008,10.0,0.0
11.0,0.003324325,0.0,11.0,0.0,0.0,0.6928689685749917,0.0,?,0.0,0.21320000000000008,11.0,0.0
12.0,0.003603249,0.0,12.0,0.0,0.0,0.7005485683484219,0.0,?,0.0,0.2144000000000001,12.0,0.0
13.0,0.003881451,0.0,13.0,0.0,0.0,0.7069450848462514,0.0,?,0.0,0.2156000000000001,13.0,0.0
14.0,0.004153544,0.0,14.0,0.0,0.0,0.7123326433493957,0.0,?,0.0,0.2168000000000001,14.0,0.0
15.0,0.004427281,0.0,15.0,0.0,0.0,0.7169122693687039,0.0,?,0.0,0.2180000000000001,15.0,0.0
16.0,0.004706816,0.0,16.0,0.0,0.0,0.7208347323478842,0.0,?,0.0,0.21920000000000012,16.0,0.0
17.0,0.005000554,0.0,17.0,0.0,0.0,0.7242153268830275,0.0,?,0.0,0.22040000000000012,17.0,0.0
18.0,0.005275633,0.0,18.0,0.0,0.0,0.7271437268689388,0.0,?,0.0,0.22160000000000013,18.0,0.0
19.0,0.005552684,0.0,19.0,0.0,0.0,0.729690727809768,0.0,?,0.0,0.22280000000000014,19.0,0.0
20.0,0.005825565,0.0,20.0,0.0,0.0,0.7319129664364329,0.0,?,0.0,0.22400000000000014,20.0,0.0
21.0,0.006093938,0.0,21.0,0.0,0.0,0.733856291861905,0.0,?,0.0,0.22520000000000015,21.0,0.0
