learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1.0,3.0355E-5,0.0,1.0,0.0,0.0,0.30309794203239043,0.0,?,0.0,0.30309794203239043,1.0,0.0
2.0,4.62451E-4,0.0,2.0,0.0,0.0,0.1889433504387397,0.0,?,0.0,0.22830918318730148,2.0,0.0
3.0,7.42942E-4,0.0,3.0,0.0,0.0,0.13307502332592977,0.0,?,0.0,0.2870419317101559,3.0,0.0
4.0,0.001015638,0.0,4.0,0.0,0.0,0.1026322283317609,0.0,?,0.0,0.261512508960695,4.0,0.0
5.0,0.001282427,0.0,5.0,0.0,0.0,0.10606715079069473,0.0,?,0.0,0.15018355084620566,5.0,0.0
6.0,0.001576097,0.0,6.0,0.0,0.0,0.09134928617258868,0.0,?,0.0,0.22826906026529134,6.0,0.0
7.0,0.001938496,0.0,7.0,0.0,0.0,0.09965071172972498,0.0,?,0.0,0.39252829457288274,7.0,0.0
8.0,0.002205142,0.0,8.0,0.0,0.0,0.08753134417578745,0.0,?,0.0,0.2671161243803565,8.0,0.0
9.0,0.002476636,0.0,9.0,0.0,0.0,0.08065209674878268,0.0,?,0.0,0.29037544182715447,9.0,0.0
10.0,0.002776842,0.0,10.0,0.0,0.0,0.08102094844260065,0.0,?,0.0,0.35194439566278823,10.0,0.0
11.0,0.003129212,0.0,11.0,0.0,0.0,0.07882247601356508,0.0,?,0.0,0.2192000916213127,11.0,0.0
12.0,0.003391475,0.0,12.0,0.0,0.0,0.07437447946762832,0.0,?,0.0,0.2963172924683724,12.0,0.0
13.0,0.003646092,0.0,13.0,0.0,0.0,0.07526471127325572,0.0,?,0.0,0.35893881106869346,13.0,0.0
14.0,0.003935662,0.0,14.0,0.0,0.0,0.07073041823327417,0.0,?,0.0,0.29138727245225227,14.0,0.0
15.0,0.004206263,0.0,15.0,0.0,0.0,0.06803840904753779,0.0,?,0.0,0.2500941410567609,15.0,0.0
16.0,0.004448325,0.0,16.0,0.0,0.0,0.06733239877104882,0.0,?,0.0,0.33516331409788863,16.0,0.0
17.0,0.004606991,0.0,17.0,0.0,0.0,0.06513731595411441,0.0,?,0.0,0.31198345064632016,17.0,0.0
18.0,0.004771132,0.0,18.0,0.0,0.0,0.06380334621609762,0.0,?,0.0,0.24260724561588323,18.0,0.0
19.0,0.004957242,0.0,19.0,0.0,0.0,0.06628490195194263,0.0,?,0.0,0.17049543105133091,19.0,0.0
20.0,0.005148273,0.0,20.0,0.0,0.0,0.07150468511102673,0.0,?,0.0,0.10492814452553531,20.0,0.0
21.0,0.005363742,0.0,21.0,0.0,0.0,0.07311347548523092,0.0,?,0.0,0.37236396437179364,21.0,0.0
22.0,0.005554281,0.0,22.0,0.0,0.0,0.07090162691420071,0.0,?,0.0,0.2476356498594036,22.0,0.0
23.0,0.005690518,0.0,23.0,0.0,0.0,0.06945210008445586,0.0,?,0.0,0.30853947538828597,23.0,0.0
24.0,0.005847066,0.0,24.0,0.0,0.0,0.0694692000613268,0.0,?,0.0,0.34247261768888226,24.0,0.0
25.0,0.005986389,0.0,25.0,0.0,0.0,0.07093821918150527,0.0,?,0.0,0.16932637757412544,25.0,0.0
26.0,0.006122999,0.0,26.0,0.0,0.0,0.07265592902053887,0.0,?,0.0,0.15567459352090363,26.0,0.0
27.0,0.006263031,0.0,27.0,0.0,0.0,0.07304661948434117,0.0,?,0.0,0.3500317371760075,27.0,0.0
28.0,0.006442037,0.0,28.0,0.0,0.0,0.07102849801961607,0.0,?,0.0,0.2864480349027413,28.0,0.0
29.0,0.006589408,0.0,29.0,0.0,0.0,0.06987454495035178,0.0,?,0.0,0.3080633618156555,29.0,0.0
30.0,0.006725667,0.0,30.0,0.0,0.0,0.07166789638671996,0.0,?,0.0,0.1481197202464431,30.0,0.0
31.0,0.006865759,0.0,31.0,0.0,0.0,0.07106230893533437,0.0,?,0.0,0.21477761995936012,31.0,0.0
32.0,0.007005597,0.0,32.0,0.0,0.0,0.07196446543284969,0.0,?,0.0,0.36589734203495894,32.0,0.0
33.0,0.007139758,0.0,33.0,0.0,0.0,0.07331711538345836,0.0,?,0.0,0.3856907926338149,33.0,0.0
34.0,0.007275613,0.0,34.0,0.0,0.0,0.07329448107599737,0.0,?,0.0,0.2000747212284561,34.0,0.0
35.0,0.0074114,0.0,35.0,0.0,0.0,0.07390674129638285,0.0,?,0.0,0.17576492992964077,35.0,0.0
36.0,0.007554121,0.0,36.0,0.0,0.0,0.07333008012635703,0.0,?,0.0,0.2146351912925477,36.0,0.0
37.0,0.00769399,0.0,37.0,0.0,0.0,0.07329397415331118,0.0,?,0.0,0.3382999857256771,37.0,0.0
38.0,0.007830262,0.0,38.0,0.0,0.0,0.07408173577629928,0.0,?,0.0,0.16502269885958046,38.0,0.0
39.0,0.007965789,0.0,39.0,0.0,0.0,0.07629641326537938,0.0,?,0.0,0.10508090641952031,39.0,0.0
40.0,0.008103812,0.0,40.0,0.0,0.0,0.07658638696325662,0.0,?,0.0,0.17352549391382294,40.0,0.0
41.0,0.008244325,0.0,41.0,0.0,0.0,0.07852705843573751,0.0,?,0.0,0.10306955372980618,41.0,0.0
42.0,0.008380844,0.0,42.0,0.0,0.0,0.07869722920754788,0.0,?,0.0,0.34108906978643105,42.0,0.0
43.0,0.008528444,0.0,43.0,0.0,0.0,0.07820439595980852,0.0,?,0.0,0.31496010112874184,43.0,0.0
44.0,0.008665761,0.0,44.0,0.0,0.0,0.0798047318334368,0.0,?,0.0,0.11017286204790022,44.0,0.0
45.0,0.008801684,0.0,45.0,0.0,0.0,0.0790748432329381,0.0,?,0.0,0.20845458312727844,45.0,0.0
46.0,0.008938613,0.0,46.0,0.0,0.0,0.07871846203588481,0.0,?,0.0,0.1916894698850993,46.0,0.0
47.0,0.009072848,0.0,47.0,0.0,0.0,0.07785424505201206,0.0,?,0.0,0.2149078771256221,47.0,0.0
48.0,0.009209021,0.0,48.0,0.0,0.0,0.07666013226531397,0.0,?,0.0,0.2727343282994835,48.0,0.0
49.0,0.009374579,0.0,49.0,0.0,0.0,0.07548224327923755,0.0,?,0.0,0.23368177571329604,49.0,0.0
50.0,0.00951324,0.0,50.0,0.0,0.0,0.07583720210178267,0.0,?,0.0,0.3454689285582253,50.0,0.0
51.0,0.009654485,0.0,51.0,0.0,0.0,0.07593512328992516,0.0,?,0.0,0.3349345305369106,51.0,0.0
52.0,0.009792364,0.0,52.0,0.0,0.0,0.07653693145084958,0.0,?,0.0,0.14845912533278838,52.0,0.0
53.0,0.009950815,0.0,53.0,0.0,0.0,0.07688676705028683,0.0,?,0.0,0.34870439221838445,53.0,0.0
54.0,0.010087972,0.0,54.0,0.0,0.0,0.07783226941183899,0.0,?,0.0,0.3833639972171446,54.0,0.0
55.0,0.010223959,0.0,55.0,0.0,0.0,0.07878831773541521,0.0,?,0.0,0.38820436123257385,55.0,0.0
56.0,0.01036252,0.0,56.0,0.0,0.0,0.0781806824331904,0.0,?,0.0,0.2153998737079178,56.0,0.0
57.0,0.010504465,0.0,57.0,0.0,0.0,0.0784870807698709,0.0,?,0.0,0.35500670319967226,57.0,0.0
58.0,0.010694619,0.0,58.0,0.0,0.0,0.07943383244821772,0.0,?,0.0,0.1276406267182678,58.0,0.0
