learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1.0,0.010091684,0.0,1.0,0.0,0.0,0.20120000000000002,0.0,?,0.0,0.20120000000000002,1.0,0.0
2.0,0.019310169,0.0,2.0,0.0,0.0,0.20180000000000003,0.0,?,0.0,0.20240000000000002,2.0,0.0
3.0,0.022922222,0.0,3.0,0.0,0.0,0.20240000000000002,0.0,?,0.0,0.20360000000000003,3.0,0.0
4.0,0.025594938,0.0,4.0,0.0,0.0,0.203,0.0,?,0.0,0.20480000000000004,4.0,0.0
5.0,0.027535754,0.0,5.0,0.0,0.0,0.2036,0.0,?,0.0,0.20600000000000004,5.0,0.0
6.0,0.029353808,0.0,6.0,0.0,0.0,0.20420000000000002,0.0,?,0.0,0.20720000000000005,6.0,0.0
7.0,0.03132905,0.0,7.0,0.0,0.0,0.20480000000000004,0.0,?,0.0,0.20840000000000006,7.0,0.0
8.0,0.033204388,0.0,8.0,0.0,0.0,0.20540000000000003,0.0,?,0.0,0.20960000000000006,8.0,0.0
9.0,0.035678702,0.0,9.0,0.0,0.0,0.20600000000000004,0.0,?,0.0,0.21080000000000007,9.0,0.0
10.0,0.038414399,0.0,10.0,0.0,0.0,0.20660000000000003,0.0,?,0.0,0.21200000000000008,10.0,0.0
11.0,0.04019238,0.0,11.0,0.0,0.0,0.20720000000000002,0.0,?,0.0,0.21320000000000008,11.0,0.0
12.0,0.041935592,0.0,12.0,0.0,0.0,0.2078,0.0,?,0.0,0.2144000000000001,12.0,0.0
13.0,0.043711174,0.0,13.0,0.0,0.0,0.20840000000000003,0.0,?,0.0,0.2156000000000001,13.0,0.0
14.0,0.045532952,0.0,14.0,0.0,0.0,0.20900000000000005,0.0,?,0.0,0.2168000000000001,14.0,0.0
15.0,0.047312004,0.0,15.0,0.0,0.0,0.20960000000000004,0.0,?,0.0,0.2180000000000001,15.0,0.0
16.0,0.049145568,0.0,16.0,0.0,0.0,0.21020000000000005,0.0,?,0.0,0.21920000000000012,16.0,0.0
17.0,0.050879542,0.0,17.0,0.0,0.0,0.21080000000000007,0.0,?,0.0,0.22040000000000012,17.0,0.0
18.0,0.052696507,0.0,18.0,0.0,0.0,0.21140000000000006,0.0,?,0.0,0.22160000000000013,18.0,0.0
19.0,0.054493865,0.0,19.0,0.0,0.0,0.21200000000000008,0.0,?,0.0,0.22280000000000014,19.0,0.0
20.0,0.056304774,0.0,20.0,0.0,0.0,0.21260000000000007,0.0,?,0.0,0.22400000000000014,20.0,0.0
21.0,0.058067989,0.0,21.0,0.0,0.0,0.21320000000000008,0.0,?,0.0,0.22520000000000015,21.0,0.0
22.0,0.059867602,0.0,22.0,0.0,0.0,0.21380000000000007,0.0,?,0.0,0.22640000000000016,22.0,0.0
23.0,0.061695385,0.0,23.0,0.0,0.0,0.21440000000000006,0.0,?,0.0,0.22760000000000016,23.0,0.0
24.0,0.063538341,0.0,24.0,0.0,0.0,0.21500000000000008,0.0,?,0.0,0.22880000000000017,24.0,0.0
25.0,0.065340004,0.0,25.0,0.0,0.0,0.2156000000000001,0.0,?,0.0,0.23000000000000018,25.0,0.0
26.0,0.067082579,0.0,26.0,0.0,0.0,0.21620000000000011,0.0,?,0.0,0.23120000000000018,26.0,0.0
27.0,0.068926387,0.0,27.0,0.0,0.0,0.2168000000000001,0.0,?,0.0,0.2324000000000002,27.0,0.0
28.0,0.070814169,0.0,28.0,0.0,0.0,0.2174000000000001,0.0,?,0.0,0.2336000000000002,28.0,0.0
29.0,0.072636706,0.0,29.0,0.0,0.0,0.21800000000000008,0.0,?,0.0,0.2348000000000002,29.0,0.0
30.0,0.074423898,0.0,30.0,0.0,0.0,0.2186000000000001,0.0,?,0.0,0.2360000000000002,30.0,0.0
31.0,0.076246908,0.0,31.0,0.0,0.0,0.21920000000000012,0.0,?,0.0,0.23720000000000022,31.0,0.0
32.0,0.07809911,0.0,32.0,0.0,0.0,0.21980000000000013,0.0,?,0.0,0.23840000000000022,32.0,0.0
33.0,0.079949878,0.0,33.0,0.0,0.0,0.22040000000000015,0.0,?,0.0,0.23960000000000023,33.0,0.0
34.0,0.081856633,0.0,34.0,0.0,0.0,0.22100000000000014,0.0,?,0.0,0.24080000000000024,34.0,0.0
35.0,0.083909341,0.0,35.0,0.0,0.0,0.22160000000000013,0.0,?,0.0,0.24200000000000024,35.0,0.0
36.0,0.086105278,0.0,36.0,0.0,0.0,0.22220000000000012,0.0,?,0.0,0.24320000000000025,36.0,0.0
37.0,0.088221281,0.0,37.0,0.0,0.0,0.2228000000000001,0.0,?,0.0,0.24440000000000026,37.0,0.0
38.0,0.090163614,0.0,38.0,0.0,0.0,0.2234000000000001,0.0,?,0.0,0.24560000000000026,38.0,0.0
39.0,0.092137529,0.0,39.0,0.0,0.0,0.22400000000000012,0.0,?,0.0,0.24680000000000027,39.0,0.0
40.0,0.094192193,0.0,40.0,0.0,0.0,0.22460000000000013,0.0,?,0.0,0.24800000000000028,40.0,0.0
41.0,0.095938772,0.0,41.0,0.0,0.0,0.22520000000000012,0.0,?,0.0,0.24920000000000028,41.0,0.0
42.0,0.097623672,0.0,42.0,0.0,0.0,0.22580000000000014,0.0,?,0.0,0.2504000000000003,42.0,0.0
43.0,0.099431959,0.0,43.0,0.0,0.0,0.22640000000000013,0.0,?,0.0,0.25160000000000027,43.0,0.0
44.0,0.101204806,0.0,44.0,0.0,0.0,0.22700000000000015,0.0,?,0.0,0.25280000000000025,44.0,0.0
45.0,0.102831161,0.0,45.0,0.0,0.0,0.22760000000000014,0.0,?,0.0,0.2540000000000002,45.0,0.0
46.0,0.104476815,0.0,46.0,0.0,0.0,0.22820000000000015,0.0,?,0.0,0.2552000000000002,46.0,0.0
47.0,0.106144318,0.0,47.0,0.0,0.0,0.22880000000000011,0.0,?,0.0,0.2564000000000002,47.0,0.0
48.0,0.107789808,0.0,48.0,0.0,0.0,0.22940000000000013,0.0,?,0.0,0.25760000000000016,48.0,0.0
49.0,0.109464706,0.0,49.0,0.0,0.0,0.23000000000000015,0.0,?,0.0,0.25880000000000014,49.0,0.0
50.0,0.111104339,0.0,50.0,0.0,0.0,0.23060000000000014,0.0,?,0.0,0.2600000000000001,50.0,0.0
51.0,0.112768305,0.0,51.0,0.0,0.0,0.23120000000000013,0.0,?,0.0,0.2612000000000001,51.0,0.0
52.0,0.114456537,0.0,52.0,0.0,0.0,0.23180000000000012,0.0,?,0.0,0.2624000000000001,52.0,0.0
53.0,0.116200927,0.0,53.0,0.0,0.0,0.23240000000000013,0.0,?,0.0,0.26360000000000006,53.0,0.0
54.0,0.117723603,0.0,54.0,0.0,0.0,0.23300000000000012,0.0,?,0.0,0.26480000000000004,54.0,0.0
55.0,0.119199241,0.0,55.0,0.0,0.0,0.2336000000000001,0.0,?,0.0,0.266,55.0,0.0
56.0,0.120692545,0.0,56.0,0.0,0.0,0.23420000000000013,0.0,?,0.0,0.2672,56.0,0.0
57.0,0.122314365,0.0,57.0,0.0,0.0,0.23480000000000012,0.0,?,0.0,0.26839999999999997,57.0,0.0
58.0,0.123878761,0.0,58.0,0.0,0.0,0.2354000000000001,0.0,?,0.0,0.26959999999999995,58.0,0.0
59.0,0.125505819,0.0,59.0,0.0,0.0,0.2360000000000001,0.0,?,0.0,0.27079999999999993,59.0,0.0
60.0,0.127000346,0.0,60.0,0.0,0.0,0.23660000000000012,0.0,?,0.0,0.2719999999999999,60.0,0.0
61.0,0.128559604,0.0,61.0,0.0,0.0,0.2372000000000001,0.0,?,0.0,0.2731999999999999,61.0,0.0
62.0,0.130151977,0.0,62.0,0.0,0.0,0.2378000000000001,0.0,?,0.0,0.27439999999999987,62.0,0.0
63.0,0.131887147,0.0,63.0,0.0,0.0,0.23840000000000008,0.0,?,0.0,0.27559999999999985,63.0,0.0
64.0,0.133490596,0.0,64.0,0.0,0.0,0.23900000000000007,0.0,?,0.0,0.2767999999999998,64.0,0.0
65.0,0.135075572,0.0,65.0,0.0,0.0,0.2396000000000001,0.0,?,0.0,0.2779999999999998,65.0,0.0
66.0,0.13669952,0.0,66.0,0.0,0.0,0.24020000000000008,0.0,?,0.0,0.2791999999999998,66.0,0.0
67.0,0.138261084,0.0,67.0,0.0,0.0,0.24080000000000007,0.0,?,0.0,0.28039999999999976,67.0,0.0
68.0,0.139889837,0.0,68.0,0.0,0.0,0.2414000000000001,0.0,?,0.0,0.28159999999999974,68.0,0.0
69.0,0.140881534,0.0,69.0,0.0,0.0,0.24200000000000005,0.0,?,0.0,0.2827999999999997,69.0,0.0
70.0,0.141737281,0.0,70.0,0.0,0.0,0.24260000000000004,0.0,?,0.0,0.2839999999999997,70.0,0.0
71.0,0.142638023,0.0,71.0,0.0,0.0,0.24320000000000003,0.0,?,0.0,0.2851999999999997,71.0,0.0
72.0,0.143544196,0.0,72.0,0.0,0.0,0.24380000000000004,0.0,?,0.0,0.28639999999999965,72.0,0.0
73.0,0.144196087,0.0,73.0,0.0,0.0,0.24440000000000006,0.0,?,0.0,0.28759999999999963,73.0,0.0
74.0,0.144763439,0.0,74.0,0.0,0.0,0.24500000000000002,0.0,?,0.0,0.2887999999999996,74.0,0.0
75.0,0.145341322,0.0,75.0,0.0,0.0,0.2456,0.0,?,0.0,0.2899999999999996,75.0,0.0
76.0,0.145927076,0.0,76.0,0.0,0.0,0.24620000000000003,0.0,?,0.0,0.29119999999999957,76.0,0.0
77.0,0.146761437,0.0,77.0,0.0,0.0,0.24680000000000002,0.0,?,0.0,0.29239999999999955,77.0,0.0
78.0,0.147635128,0.0,78.0,0.0,0.0,0.2474,0.0,?,0.0,0.29359999999999953,78.0,0.0
79.0,0.148559048,0.0,79.0,0.0,0.0,0.24799999999999997,0.0,?,0.0,0.2947999999999995,79.0,0.0
80.0,0.14947908,0.0,80.0,0.0,0.0,0.2486,0.0,?,0.0,0.2959999999999995,80.0,0.0
81.0,0.150355736,0.0,81.0,0.0,0.0,0.24919999999999998,0.0,?,0.0,0.29719999999999946,81.0,0.0
82.0,0.151251457,0.0,82.0,0.0,0.0,0.2498,0.0,?,0.0,0.29839999999999944,82.0,0.0
83.0,0.152121008,0.0,83.0,0.0,0.0,0.25039999999999996,0.0,?,0.0,0.2995999999999994,83.0,0.0
84.0,0.153109739,0.0,84.0,0.0,0.0,0.25099999999999995,0.0,?,0.0,0.3007999999999994,84.0,0.0
85.0,0.154054308,0.0,85.0,0.0,0.0,0.25159999999999993,0.0,?,0.0,0.3019999999999994,85.0,0.0
86.0,0.155026264,0.0,86.0,0.0,0.0,0.2522,0.0,?,0.0,0.30319999999999936,86.0,0.0
