learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1.0,0.006180633,3.696991647407412E-10,1.0,0.0,0.0,0.16416412371812444,0.0,?,0.0,0.16416412371812444,1.0,241800.0
2.0,0.170168778,1.0639664867408573E-8,2.0,0.0,0.0,0.14992409801205037,0.0,?,0.0,0.29568407230597626,2.0,242080.0
3.0,0.234514215,1.4669379522167146E-8,3.0,0.0,0.0,0.16297459141294038,0.0,?,0.0,0.11092442178527963,3.0,242080.0
4.0,0.310472465,1.942636132920368E-8,4.0,0.0,0.0,0.17804849507660592,0.0,?,0.0,0.3332702060676025,4.0,242080.0
5.0,0.392784111,2.4581232624016704E-8,5.0,0.0,0.0,0.14799819773984665,0.0,?,0.0,0.3577970083928097,5.0,242080.0
6.0,0.45088744,2.822002734323757E-8,6.0,0.0,0.0,0.15875252563731682,0.0,?,0.0,0.14747583487533233,6.0,242080.0
7.0,0.505640505,3.1649007527542615E-8,7.0,0.0,0.0,0.15327828437961294,0.0,?,0.0,0.2704328368333895,7.0,242080.0
8.0,0.555132543,3.474850921905289E-8,8.0,0.0,0.0,0.13509193881176132,0.0,?,0.0,0.2622124801631999,8.0,242080.0
9.0,0.599287809,3.7513788791013265E-8,9.0,0.0,0.0,0.12423325264868268,0.0,?,0.0,0.29736376334405357,9.0,242080.0
10.0,0.648698855,4.060821825573428E-8,10.0,0.0,0.0,0.1219875722101544,0.0,?,0.0,0.4017764482633999,10.0,242080.0
11.0,0.700304827,4.3840107746848635E-8,11.0,0.0,0.0,0.13037282107559472,0.0,?,0.0,0.18577469027000204,11.0,242080.0
12.0,0.747442427,4.679215977052434E-8,12.0,0.0,0.0,0.12487784028706472,0.0,?,0.0,0.1255669483867653,12.0,242080.0
13.0,0.788417066,4.9358248539985056E-8,13.0,0.0,0.0,0.13219383062471024,0.0,?,0.0,0.3499857146764564,13.0,242080.0
14.0,0.829301768,5.1918704890679154E-8,14.0,0.0,0.0,0.13123900966784757,0.0,?,0.0,0.23117366277136692,14.0,242080.0
15.0,0.870713844,5.4512188707428675E-8,15.0,0.0,0.0,0.12511599160325576,0.0,?,0.0,0.26939373869897043,15.0,242080.0
16.0,0.900544456,5.638036864281115E-8,16.0,0.0,0.0,0.11822341687068613,0.0,?,0.0,0.2551652041178586,16.0,242080.0
17.0,0.926097994,5.7980691390786736E-8,17.0,0.0,0.0,0.11380881641565353,0.0,?,0.0,0.2168247908648682,17.0,242080.0
